payment_id,order_id,customer_id,payment_amount,payment_method,payment_status,payment_timestamp
PAY-O-00090,O2026091800090,C0089,583.4,NET_BANKING,SUCCESS,2026-09-18 09:08:31
PAY-O-00091,O2026091800091,C0066,10210.23,UPI,SUCCESS,2026-09-18 06:21:16
PAY-O-00092,O2026091800092,C0093,2303.35,WALLET,SUCCESS,2026-09-18 01:11:23
PAY-O-00093,O2026091800093,C0095,9362.1,WALLET,SUCCESS,2026-09-18 03:39:35
PAY-O-00094,O2026091800094,C0031,17624.45,CARD,SUCCESS,2026-09-18 03:38:25
PAY-O-00095,O2026091800095,C0087,2920.78,UPI,SUCCESS,2026-09-18 16:47:35
PAY-O-00096,O2026091800096,C0076,4157.6,CARD,SUCCESS,2026-09-18 10:50:35
PAY-O-00097,O2026091800097,C0043,5718.9,NET_BANKING,SUCCESS,2026-09-18 10:04:38
PAY-O-00098,O2026091800098,C0001,19769.6,WALLET,SUCCESS,2026-09-18 19:00:18
PAY-O-00099,O2026091800099,C0030,4921.16,NET_BANKING,SUCCESS,2026-09-18 18:05:30
PAY-O-00100,O2026091800100,C0075,14244.42,NET_BANKING,SUCCESS,2026-09-18 18:10:27
PAY-O-00101,O2026091800101,C0068,3556.08,NET_BANKING,SUCCESS,2026-09-18 09:29:34
PAY-O-00102,O2026091800102,C0029,2956.62,NET_BANKING,SUCCESS,2026-09-18 05:11:49
PAY-O-00103,O2026091800103,C0067,1183.54,WALLET,SUCCESS,2026-09-18 13:55:35
PAY-O-00104,O2026091800104,C0085,778.57,WALLET,SUCCESS,2026-09-18 09:45:04
PAY-O-00105,O2026091800105,C0053,1768.29,NET_BANKING,SUCCESS,2026-09-18 11:32:42
PAY-O-00106,O2026091800106,C0024,11201.68,UPI,SUCCESS,2026-09-18 18:30:19
PAY-O-00107,O2026091800107,C0058,14410.68,CARD,SUCCESS,2026-09-18 18:04:28
PAY-O-00108,O2026091800108,C0090,6769.62,WALLET,SUCCESS,2026-09-18 12:38:06
PAY-O-00109,O2026091800109,C0070,16723.24,WALLET,SUCCESS,2026-09-18 13:25:02
PAY-O-00110,O2026091800110,C0098,12915.78,UPI,SUCCESS,2026-09-18 07:21:17
PAY-O-00111,O2026091800111,C0089,8571.84,NET_BANKING,SUCCESS,2026-09-18 03:58:31
PAY-O-00112,O2026091800112,C0059,5600.84,NET_BANKING,SUCCESS,2026-09-18 08:55:14
PAY-O-00113,O2026091800113,C0088,4100.7,UPI,SUCCESS,2026-09-18 11:52:24
PAY-O-00114,O2026091800114,C0033,16030.25,NET_BANKING,SUCCESS,2026-09-18 04:29:21
PAY-O-00115,O2026091800115,C0065,10532.25,CARD,SUCCESS,2026-09-18 12:11:58
PAY-O-00116,O2026091800116,C0090,3319.14,UPI,SUCCESS,2026-09-18 05:20:12
PAY-O-00117,O2026091800117,C0070,20349.65,NET_BANKING,SUCCESS,2026-09-18 05:31:32
PAY-O-00118,O2026091800118,C0030,3761.34,NET_BANKING,SUCCESS,2026-09-18 16:03:26
PAY-O-00119,O2026091800119,C0048,12699.99,UPI,SUCCESS,2026-09-18 08:26:24
PAY-O-00120,O2026091800120,C0062,1171.22,CARD,SUCCESS,2026-09-18 16:58:28
PAY-O-00121,O2026091800121,C0009,8560.6,NET_BANKING,SUCCESS,2026-09-18 01:51:58
PAY-O-00122,O2026091800122,C0038,141.06,CARD,SUCCESS,2026-09-18 00:07:45
PAY-O-00123,O2026091800123,C0030,3844.44,WALLET,SUCCESS,2026-09-18 00:42:02
PAY-O-00124,O2026091800124,C0033,3159.08,WALLET,SUCCESS,2026-09-18 14:19:10
PAY-O-00125,O2026091800125,C0071,10137.06,WALLET,SUCCESS,2026-09-18 05:04:37
PAY-O-00127,O2026091800127,C0086,17104.04,NET_BANKING,SUCCESS,2026-09-18 21:14:51
PAY-O-00128,O2026091800128,C0093,3807.03,WALLET,SUCCESS,2026-09-18 03:36:13
PAY-O-00129,O2026091800129,C0026,2209.98,WALLET,SUCCESS,2026-09-18 01:54:28
PAY-O-00130,O2026091800130,C0002,4196.17,WALLET,SUCCESS,2026-09-18 03:08:29
PAY-O-00131,O2026091800131,C0048,4168.94,CARD,SUCCESS,2026-09-18 05:51:29
PAY-O-00132,O2026091800132,C0054,17959.56,CARD,SUCCESS,2026-09-18 17:53:35
PAY-O-00133,O2026091800133,C0040,9884.8,CARD,SUCCESS,2026-09-18 13:30:46
PAY-O-00134,O2026091800134,C0097,18992.56,WALLET,SUCCESS,2026-09-18 20:43:07
PAY-O-00135,O2026091800135,C0099,16296.3,WALLET,SUCCESS,2026-09-18 10:37:44
PAY-O-00136,O2026091800136,C0045,5575.6,UPI,SUCCESS,2026-09-18 05:12:28
PAY-O-00137,O2026091800137,C0094,11700.92,NET_BANKING,SUCCESS,2026-09-18 10:29:09
PAY-O-00138,O2026091800138,C0072,14410.68,NET_BANKING,SUCCESS,2026-09-18 14:34:07
PAY-O-00139,O2026091800139,C0057,12482.8,NET_BANKING,SUCCESS,2026-09-18 08:41:48
PAY-O-00140,O2026091800140,C0031,14002.1,WALLET,SUCCESS,2026-09-18 06:59:17
PAY-O-00141,O2026091800141,C0058,471.44,CARD,SUCCESS,2026-09-18 20:23:10
PAY-O-00142,O2026091800142,C0097,17197.2,CARD,SUCCESS,2026-09-18 02:37:48
PAY-O-00143,O2026091800143,C0096,16612.4,WALLET,SUCCESS,2026-09-18 03:05:56
PAY-O-00144,O2026091800144,C0042,10254.84,CARD,SUCCESS,2026-09-18 21:46:20
PAY-O-00145,O2026091800145,C0085,6253.41,CARD,SUCCESS,2026-09-18 14:19:18
PAY-O-00146,O2026091800146,C0091,5243.75,NET_BANKING,SUCCESS,2026-09-18 06:29:43
PAY-O-00147,O2026091800147,C0005,9884.8,CARD,SUCCESS,2026-09-18 14:34:58
PAY-O-00148,O2026091800148,C0095,877.95,WALLET,SUCCESS,2026-09-18 01:58:06
PAY-O-00149,O2026091800149,C0008,1829.08,UPI,SUCCESS,2026-09-18 21:03:07
PAY-O-00150,O2026091800150,C0021,3960.05,NET_BANKING,SUCCESS,2026-09-18 08:33:35
PAY-O-00151,O2026091800151,C0042,246.14,NET_BANKING,SUCCESS,2026-09-18 17:56:30
PAY-O-00152,O2026091800152,C0042,13896.69,UPI,SUCCESS,2026-09-18 14:25:15
PAY-O-00153,O2026091800153,C0059,10887.48,NET_BANKING,SUCCESS,2026-09-18 12:32:38
PAY-O-00154,O2026091800154,C0077,7073.16,NET_BANKING,SUCCESS,2026-09-18 03:52:37
PAY-O-00155,O2026091800155,C0020,9764.42,WALLET,SUCCESS,2026-09-18 12:48:39
PAY-O-00156,O2026091800156,C0014,1117.91,UPI,SUCCESS,2026-09-18 20:34:59
PAY-O-00157,O2026091800157,C0043,3699.16,CARD,SUCCESS,2026-09-18 10:55:32
PAY-O-00158,O2026091800158,C0025,3345.36,WALLET,SUCCESS,2026-09-18 09:09:55
PAY-O-00159,O2026091800159,C0056,2908.81,CARD,SUCCESS,2026-09-18 03:02:34
PAY-O-00160,O2026091800160,C0016,282.12,UPI,SUCCESS,2026-09-18 09:42:45
PAY-O-00161,O2026091800161,C0020,9884.8,WALLET,SUCCESS,2026-09-18 18:12:46
PAY-O-00162,O2026091800162,C0078,4381.17,NET_BANKING,SUCCESS,2026-09-18 14:30:17
PAY-O-00163,O2026091800163,C0041,3550.62,NET_BANKING,SUCCESS,2026-09-18 06:23:41
PAY-O-00164,O2026091800164,C0046,3838.05,CARD,SUCCESS,2026-09-18 14:35:05
PAY-O-00165,O2026091800165,C0072,1957.35,WALLET,SUCCESS,2026-09-18 08:57:39
PAY-O-00166,O2026091800166,C0098,1230.7,WALLET,SUCCESS,2026-09-18 05:20:36
PAY-O-00167,O2026091800167,C0070,826.23,NET_BANKING,SUCCESS,2026-09-18 19:22:14
PAY-O-00168,O2026091800168,C0092,3743.56,UPI,SUCCESS,2026-09-18 19:04:59
PAY-O-00169,O2026091800169,C0027,7887.56,UPI,SUCCESS,2026-09-18 04:51:37
PAY-O-00170,O2026091800170,C0013,5801.36,NET_BANKING,SUCCESS,2026-09-18 06:19:15
PAY-O-00171,O2026091800171,C0087,4168.94,WALLET,SUCCESS,2026-09-18 00:45:53
PAY-O-00172,O2026091800172,C0009,10703.75,WALLET,SUCCESS,2026-09-18 12:45:53
PAY-O-00173,O2026091800173,C0014,17553.75,CARD,SUCCESS,2026-09-18 04:27:53
PAY-O-00174,O2026091800174,C0077,492.28,NET_BANKING,SUCCESS,2026-09-18 17:24:42
PAY-O-00175,O2026091800175,C0073,8361.84,UPI,SUCCESS,2026-09-18 09:17:46
PAY-O-00176,O2026091800176,C0014,15228.12,CARD,SUCCESS,2026-09-18 08:47:36
PAY-O-00177,O2026091800177,C0047,11516.75,WALLET,SUCCESS,2026-09-18 05:50:35
PAY-O-00178,O2026091800178,C0064,5041.44,NET_BANKING,SUCCESS,2026-09-18 21:09:34
PAY-O-00179,O2026091800179,C0098,1219.57,WALLET,SUCCESS,2026-09-18 17:31:35
PAY-O-00180,O2026091800180,C0093,2516.28,NET_BANKING,SUCCESS,2026-09-18 17:15:36
PAY-O-00181,O2026091800181,C0029,17624.45,WALLET,SUCCESS,2026-09-18 16:56:07
PAY-O-00182,O2026091800182,C0066,17017.05,CARD,SUCCESS,2026-09-18 12:52:41
PAY-O-00183,O2026091800183,C0098,732.29,UPI,SUCCESS,2026-09-18 20:31:51
PAY-O-00184,O2026091800184,C0098,2182.35,CARD,SUCCESS,2026-09-18 15:40:12
PAY-O-00187,O2026091800187,C0055,3513.66,WALLET,SUCCESS,2026-09-18 22:46:23
PAY-O-00188,O2026091800188,C0031,3513.66,CARD,SUCCESS,2026-09-18 02:37:03
PAY-O-00190,O2026091800190,C0004,4805.55,NET_BANKING,SUCCESS,2026-09-18 13:42:19
PAY-O-00191,O2026091800191,C0016,4067.59,WALLET,SUCCESS,2026-09-18 05:29:38
PAY-O-00192,O2026091800192,C0012,429.78,WALLET,SUCCESS,2026-09-18 20:17:52
PAY-O-00193,O2026091800193,C0060,3369.38,NET_BANKING,SUCCESS,2026-09-18 05:41:35
PAY-O-00194,O2026091800194,C0079,880.86,NET_BANKING,SUCCESS,2026-09-18 02:57:26
PAY-O-00195,O2026091800195,C0070,8315.2,UPI,SUCCESS,2026-09-18 21:59:40
PAY-O-00196,O2026091800196,C0067,16933.32,WALLET,SUCCESS,2026-09-18 03:23:41
PAY-O-00197,O2026091800197,C0028,23686.4,WALLET,SUCCESS,2026-09-18 18:23:03
PAY-O-00198,O2026091800198,C0056,907.93,CARD,SUCCESS,2026-09-18 13:27:00
PAY-O-00199,O2026091800199,C0089,7625.2,CARD,SUCCESS,2026-09-18 01:17:25
PAY-O-00200,O2026091800200,C0011,4233.33,WALLET,SUCCESS,2026-09-18 15:17:33
PAY-O-00201,O2026091800201,C0095,13030.44,UPI,SUCCESS,2026-09-18 11:32:14
PAY-O-00203,O2026091800203,C0024,4731.06,CARD,SUCCESS,2026-09-18 06:46:53
PAY-O-00204,O2026091800204,C0067,12302.9,WALLET,SUCCESS,2026-09-18 11:33:20
PAY-O-00205,O2026091800205,C0053,6290.7,NET_BANKING,SUCCESS,2026-09-18 04:16:43
PAY-O-00206,O2026091800206,C0065,2252.0,UPI,SUCCESS,2026-09-18 19:40:51
PAY-O-00207,O2026091800207,C0097,6412.1,CARD,SUCCESS,2026-09-18 11:44:31
PAY-O-00208,O2026091800208,C0037,344.68,UPI,SUCCESS,2026-09-18 22:38:23
PAY-O-00209,O2026091800209,C0016,8761.74,CARD,SUCCESS,2026-09-18 20:39:46
PAY-O-00210,O2026091800210,C0065,3709.26,CARD,PENDING,2026-09-18 12:32:02
PAY-O-00211,O2026091800211,C0071,3863.98,NET_BANKING,SUCCESS,2026-09-18 13:44:51
PAY-O-00212,O2026091800212,C0049,5243.75,UPI,SUCCESS,2026-09-18 14:44:42
PAY-O-00213,O2026091800213,C0073,3761.34,UPI,SUCCESS,2026-09-18 23:38:06
PAY-O-00214,O2026091800214,C0037,574.55,NET_BANKING,SUCCESS,2026-09-18 04:23:17
PAY-O-00215,O2026091800215,C0065,550.82,CARD,SUCCESS,2026-09-18 05:57:54
PAY-O-00216,O2026091800216,C0020,9479.04,CARD,SUCCESS,2026-09-18 01:21:33
PAY-O-00217,O2026091800217,C0034,7676.1,NET_BANKING,SUCCESS,2026-09-18 13:30:54
PAY-O-00218,O2026091800218,C0096,10250.52,WALLET,SUCCESS,2026-09-18 15:17:32
PAY-O-00219,O2026091800219,C0045,4196.17,UPI,SUCCESS,2026-09-18 04:30:01
PAY-O-00220,O2026091800220,C0060,3089.42,NET_BANKING,SUCCESS,2026-09-18 18:02:15
PAY-O-00221,O2026091800221,C0037,1054.77,CARD,SUCCESS,2026-09-18 09:41:51
PAY-O-00222,O2026091800222,C0033,1377.05,UPI,SUCCESS,2026-09-18 12:13:45
PAY-O-00223,O2026091800223,C0062,6174.34,NET_BANKING,SUCCESS,2026-09-18 20:21:30
PAY-O-00224,O2026091800224,C0006,1246.92,NET_BANKING,FAILED,2026-09-18 11:56:20
PAY-O-00225,O2026091800225,C0058,9264.46,CARD,SUCCESS,2026-09-18 07:41:18
PAY-O-00226,O2026091800226,C0036,2669.87,CARD,SUCCESS,2026-09-18 02:29:15
PAY-O-00227,O2026091800227,C0086,22767.25,WALLET,SUCCESS,2026-09-18 11:41:57
PAY-O-00228,O2026091800228,C0065,6515.22,NET_BANKING,SUCCESS,2026-09-18 18:24:47
PAY-O-00229,O2026091800229,C0072,4168.94,NET_BANKING,SUCCESS,2026-09-18 01:53:50
PAY-O-00230,O2026091800230,C0029,1105.87,NET_BANKING,SUCCESS,2026-09-18 22:12:59
PAY-O-00231,O2026091800231,C0088,1254.27,NET_BANKING,SUCCESS,2026-09-18 04:57:40
PAY-O-00232,O2026091800232,C0037,2974.3,CARD,SUCCESS,2026-09-18 01:55:14
PAY-O-00233,O2026091800233,C0060,2723.79,UPI,SUCCESS,2026-09-18 06:02:07
PAY-O-00234,O2026091800234,C0015,2920.58,WALLET,SUCCESS,2026-09-18 18:58:06
PAY-O-00235,O2026091800235,C0063,11880.15,NET_BANKING,SUCCESS,2026-09-18 05:38:21
PAY-O-00236,O2026091800236,C0006,4748.14,NET_BANKING,FAILED,2026-09-18 04:27:17
PAY-O-00237,O2026091800237,C0002,899.17,WALLET,SUCCESS,2026-09-18 14:07:05
PAY-O-00238,O2026091800238,C0073,10703.75,NET_BANKING,SUCCESS,2026-09-18 02:59:25
PAY-O-00239,O2026091800239,C0018,7309.75,CARD,SUCCESS,2026-09-18 15:49:27
PAY-O-00240,O2026091800240,C0042,1768.29,NET_BANKING,SUCCESS,2026-09-18 22:49:08
PAY-O-00241,O2026091800241,C0018,563.0,NET_BANKING,SUCCESS,2026-09-18 22:46:27
PAY-O-00242,O2026091800242,C0055,3637.47,UPI,SUCCESS,2026-09-18 14:13:53
PAY-O-00243,O2026091800243,C0065,17017.05,UPI,SUCCESS,2026-09-18 15:12:55
PAY-O-00244,O2026091800244,C0046,732.29,CARD,SUCCESS,2026-09-18 16:12:53
PAY-O-00245,O2026091800245,C0096,151.73,NET_BANKING,SUCCESS,2026-09-18 20:03:14
PAY-O-00246,O2026091800246,C0047,9742.34,WALLET,SUCCESS,2026-09-18 10:20:27
PAY-O-00248,O2026091800248,C0011,3951.39,CARD,SUCCESS,2026-09-18 16:55:32
PAY-O-00249,O2026091800249,C0070,10418.88,CARD,PENDING,2026-09-18 20:06:17
PAY-O-00250,O2026091800250,C0080,3524.89,NET_BANKING,SUCCESS,2026-09-18 11:44:59
PAY-O-00251,O2026091800251,C0024,1377.05,NET_BANKING,SUCCESS,2026-09-18 05:23:58
PAY-O-00252,O2026091800252,C0078,899.17,UPI,SUCCESS,2026-09-18 23:11:53
PAY-O-00253,O2026091800253,C0097,8675.98,UPI,SUCCESS,2026-09-18 18:56:11
PAY-O-00254,O2026091800254,C0054,3769.58,NET_BANKING,SUCCESS,2026-09-18 11:14:32
PAY-O-00255,O2026091800255,C0061,4606.7,WALLET,SUCCESS,2026-09-18 16:24:03
PAY-O-00256,O2026091800256,C0069,9842.32,CARD,PENDING,2026-09-18 08:37:45
PAY-O-00257,O2026091800257,C0039,6241.4,NET_BANKING,SUCCESS,2026-09-18 20:54:39
PAY-O-00258,O2026091800258,C0008,3345.36,CARD,SUCCESS,2026-09-18 05:49:55
PAY-O-00259,O2026091800259,C0099,12582.78,NET_BANKING,SUCCESS,2026-09-18 12:27:24
PAY-O-00260,O2026091800260,C0074,13660.35,UPI,SUCCESS,2026-09-18 07:35:33
PAY-O-00261,O2026091800261,C0008,6422.25,UPI,SUCCESS,2026-09-18 07:26:09
PAY-O-00262,O2026091800262,C0018,3319.14,UPI,FAILED,2026-09-18 12:24:56
PAY-O-00263,O2026091800263,C0056,2697.51,UPI,SUCCESS,2026-09-18 14:56:04
PAY-O-00264,O2026091800264,C0058,5390.96,CARD,SUCCESS,2026-09-18 04:24:50
PAY-O-00265,O2026091800265,C0091,1815.86,UPI,SUCCESS,2026-09-18 14:36:31
PAY-O-00266,O2026091800266,C0087,3312.8,UPI,FAILED,2026-09-18 23:18:11
PAY-O-00267,O2026091800267,C0072,12542.76,CARD,SUCCESS,2026-09-18 06:52:18
PAY-O-00268,O2026091800268,C0037,9261.51,NET_BANKING,SUCCESS,2026-09-18 10:06:57
PAY-O-00269,O2026091800269,C0020,7539.16,CARD,SUCCESS,2026-09-18 21:11:54
PAY-O-00270,O2026091800270,C0073,8979.78,CARD,SUCCESS,2026-09-18 05:15:34
PAY-O-00271,O2026091800271,C0001,8598.6,UPI,SUCCESS,2026-09-18 16:29:46
PAY-O-00272,O2026091800272,C0040,4385.85,WALLET,SUCCESS,2026-09-18 15:49:25
PAY-O-00273,O2026091800273,C0035,8805.52,CARD,SUCCESS,2026-09-18 10:27:14
PAY-O-00274,O2026091800274,C0072,3114.28,WALLET,SUCCESS,2026-09-18 16:21:24
PAY-O-00275,O2026091800275,C0070,1896.68,CARD,SUCCESS,2026-09-18 08:00:19
PAY-O-00276,O2026091800276,C0061,1183.54,UPI,SUCCESS,2026-09-18 12:32:00
PAY-O-00277,O2026091800277,C0087,8726.43,CARD,FAILED,2026-09-18 10:17:11
PAY-O-00278,O2026091800278,C0021,5778.55,NET_BANKING,SUCCESS,2026-09-18 03:26:18
PAY-O-00279,O2026091800279,C0046,2095.2,CARD,SUCCESS,2026-09-18 21:50:17
PAY-O-00280,O2026091800280,C0036,5507.2,UPI,SUCCESS,2026-09-18 11:20:21
PAY-O-00281,O2026091800281,C0064,2342.44,CARD,SUCCESS,2026-09-18 14:45:37
PAY-O-00282,O2026091800282,C0005,5507.2,CARD,SUCCESS,2026-09-18 05:59:41
PAY-O-00283,O2026091800283,C0052,1726.61,CARD,SUCCESS,2026-09-18 04:45:36
PAY-O-00284,O2026091800284,C0016,344.68,NET_BANKING,FAILED,2026-09-18 08:38:35
PAY-O-00285,O2026091800285,C0001,3164.31,UPI,SUCCESS,2026-09-18 14:23:02
